,creation_date,status,first_3_chars_of_postal_code,intersection_street_1,intersection_street_2,ward,service_request_type,division,section,date,time,year
65407,2010-04-27 12:59:59,Closed,M4G,,,Don Valley West (26),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-27,12:59:59,2010
66155,2010-04-28 10:58:15,Closed,M4L,,,Beaches-East York (32),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-28,10:58:15,2010
67120,2010-04-29 11:20:47,Closed,Intersection,Khedive Ave,Sultana Ave,Eglinton-Lawrence (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-29,11:20:47,2010
67138,2010-04-29 11:28:50,Closed,M6R,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-29,11:28:50,2010
67166,2010-04-29 11:43:01,Closed,M5M,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-04-29,11:43:01,2010
68688,2010-05-02 11:16:00,Closed,Intersection,Howick Ave,Blackthorn Ave,Davenport (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-02,11:16:00,2010
69098,2010-05-03 11:13:03,Closed,M6B,,,Eglinton-Lawrence (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-03,11:13:03,2010
69360,2010-05-03 14:06:32,Closed,Intersection,Bloor St W,Dufferin St,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-03,14:06:32,2010
70999,2010-05-05 11:33:20,Closed,M1P,,,Scarborough Centre (37),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-05,11:33:20,2010
71006,2010-05-05 11:40:46,Closed,M4X,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-05,11:40:46,2010
71146,2010-05-05 13:19:18,Closed,M5N,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-05,13:19:18,2010
71463,2010-05-05 18:31:21,Closed,M6S,,,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-05,18:31:21,2010
71467,2010-05-05 18:35:46,Closed,M4E,,,Beaches-East York (32),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-05,18:35:46,2010
71469,2010-05-05 18:38:27,Closed,M5S,,,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-05,18:38:27,2010
71498,2010-05-05 19:30:13,Closed,M6J,,,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-05,19:30:13,2010
71521,2010-05-05 20:33:42,Closed,M5N,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-05,20:33:42,2010
72710,2010-05-07 10:12:52,Closed,M1T,,,Scarborough-Agincourt (40),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-07,10:12:52,2010
72835,2010-05-07 11:32:19,Closed,M5T,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-07,11:32:19,2010
73207,2010-05-07 16:21:06,Closed,M6R,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-07,16:21:06,2010
73356,2010-05-08 00:26:31,Closed,M6E,,,Eglinton-Lawrence (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-08,00:26:31,2010
73462,2010-05-08 12:40:04,Closed,M5N,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-08,12:40:04,2010
73528,2010-05-08 17:18:08,Closed,M6K,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-08,17:18:08,2010
73912,2010-05-10 10:41:32,Closed,Intersection,Churchill Ave,Yonge St,Willowdale (23),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-10,10:41:32,2010
74128,2010-05-10 13:22:04,Closed,Intersection,Harbour Sq,Bay St,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-10,13:22:04,2010
74286,2010-05-10 16:04:27,Closed,M9N,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-10,16:04:27,2010
74388,2010-05-10 19:30:50,Closed,M8Y,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-10,19:30:50,2010
74468,2010-05-11 08:44:31,Closed,M9L,,,York West (07),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-11,08:44:31,2010
74749,2010-05-11 12:07:35,Closed,M8Y,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-11,12:07:35,2010
75386,2010-05-12 10:00:34,Closed,M5R,,,St. Paul's (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-12,10:00:34,2010
75869,2010-05-12 16:28:43,Closed,M3N,,,York West (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-12,16:28:43,2010
76049,2010-05-13 07:19:47,Closed,Intersection,King St W,Triller Ave,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-13,07:19:47,2010
76610,2010-05-13 14:40:31,Closed,M4L,,,Beaches-East York (32),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-13,14:40:31,2010
76817,2010-05-13 18:49:57,Closed,M4W,,,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-13,18:49:57,2010
76940,2010-05-14 08:32:40,Closed,M4T,,,St. Paul's (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-14,08:32:40,2010
77016,2010-05-14 09:23:53,Closed,M1L,,,Scarborough Southwest (35),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-14,09:23:53,2010
77096,2010-05-14 10:20:33,Closed,M4R,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-14,10:20:33,2010
77279,2010-05-14 12:27:34,Closed,M1P,,,Scarborough Centre (37),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-14,12:27:34,2010
77280,2010-05-14 12:27:57,Closed,Intersection,The East Mall,The Queensway,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-14,12:27:57,2010
77499,2010-05-14 15:45:24,Closed,Intersection,Eighth St,Lake Shore Blvd W,Etobicoke-Lakeshore (06),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-14,15:45:24,2010
77569,2010-05-14 17:12:28,Closed,M6G,,,Davenport (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-14,17:12:28,2010
77770,2010-05-15 13:44:18,Closed,M5M,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-15,13:44:18,2010
77788,2010-05-15 14:55:11,Closed,Intersection,Lansdowne Ave,Wade Ave,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-15,14:55:11,2010
78312,2010-05-17 12:03:40,Closed,M5R,,,St. Paul's (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-17,12:03:40,2010
78415,2010-05-17 13:25:04,Closed,M4J,,,Toronto-Danforth (29),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-17,13:25:04,2010
78423,2010-05-17 13:29:10,Closed,M4J,,,Toronto-Danforth (29),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-17,13:29:10,2010
78583,2010-05-17 15:25:27,Closed,M5J,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-17,15:25:27,2010
79279,2010-05-18 13:14:12,Closed,M3B,,,Don Valley West (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-18,13:14:12,2010
80888,2010-05-20 11:39:13,Closed,M6H,,,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-20,11:39:13,2010
80946,2010-05-20 12:28:42,Closed,Intersection,Hymus Rd,Warden Ave,Scarborough Southwest (35),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-20,12:28:42,2010
81140,2010-05-20 14:39:14,Closed,M5T,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-20,14:39:14,2010
82038,2010-05-21 14:27:57,Closed,M5R,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-21,14:27:57,2010
82116,2010-05-21 15:26:32,Closed,M5B,,,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-21,15:26:32,2010
82224,2010-05-21 17:46:21,Closed,M4L,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-21,17:46:21,2010
82387,2010-05-22 12:43:33,Closed,M6R,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-22,12:43:33,2010
83620,2010-05-25 16:04:42,Closed,M8V,,,Etobicoke-Lakeshore (06),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-25,16:04:42,2010
83848,2010-05-25 22:27:47,Closed,Intersection,Bayview Wood,Buckingham Ave,Don Valley West (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-25,22:27:47,2010
84443,2010-05-26 13:07:38,Closed,M5G,,,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-26,13:07:38,2010
84453,2010-05-26 13:14:30,Closed,M5V,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-26,13:14:30,2010
84655,2010-05-26 15:23:17,Closed,M1E,,,Scarborough East (44),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-26,15:23:17,2010
85722,2010-05-27 14:52:42,Closed,M6E,,,Davenport (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-27,14:52:42,2010
85881,2010-05-27 16:23:02,Cancelled,M4M,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-27,16:23:02,2010
86762,2010-05-28 12:10:54,Closed,M2N,,,Willowdale (23),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-28,12:10:54,2010
86834,2010-05-28 12:56:10,Closed,M9W,,,Etobicoke North (02),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-28,12:56:10,2010
87749,2010-05-31 07:46:41,Closed,M4L,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-05-31,07:46:41,2010
88812,2010-06-01 05:33:39,Closed,Intersection,Kingston Rd,Morningside Ave,Scarborough East (44),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-01,05:33:39,2010
89006,2010-06-01 09:14:35,Closed,M6J,,,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-01,09:14:35,2010
89080,2010-06-01 09:48:30,Closed,M4K,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-01,09:48:30,2010
89287,2010-06-01 11:16:04,Closed,M8Y,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-01,11:16:04,2010
89838,2010-06-01 16:50:32,Closed,M6M,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-01,16:50:32,2010
89875,2010-06-01 17:29:49,Closed,M1S,,,Scarborough-Rouge River (42),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-01,17:29:49,2010
90380,2010-06-02 10:23:05,Closed,M5N,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-02,10:23:05,2010
90693,2010-06-02 12:51:13,Closed,M4T,,,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-02,12:51:13,2010
91236,2010-06-02 19:12:22,Closed,M5R,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-02,19:12:22,2010
91248,2010-06-02 19:26:24,Closed,Intersection,Carroll St,Dundas St E,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-02,19:26:24,2010
91264,2010-06-02 19:49:13,Closed,M4L,,,Beaches-East York (32),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-02,19:49:13,2010
91265,2010-06-02 19:49:30,Closed,M6S,,,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-02,19:49:30,2010
91269,2010-06-02 19:50:38,Closed,M5B,,,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-02,19:50:38,2010
91275,2010-06-02 19:59:05,Closed,M1T,,,Scarborough-Agincourt (39),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-02,19:59:05,2010
91280,2010-06-02 20:02:38,Closed,M6S,,,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-02,20:02:38,2010
91289,2010-06-02 20:14:14,Closed,M1R,,,Scarborough Centre (37),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-02,20:14:14,2010
91292,2010-06-02 20:18:51,Closed,M6N,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-02,20:18:51,2010
91298,2010-06-02 20:34:04,Cancelled,M9N,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-02,20:34:04,2010
91300,2010-06-02 20:37:00,Closed,M6G,,,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-02,20:37:00,2010
91325,2010-06-02 21:36:30,Closed,M6S,,,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-02,21:36:30,2010
91336,2010-06-02 21:58:30,Closed,Intersection,Leroy Ave,Sammon Ave,Toronto-Danforth (29),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-02,21:58:30,2010
91337,2010-06-02 21:59:43,Closed,M3A,,,Don Valley East (34),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-02,21:59:43,2010
91339,2010-06-02 22:04:07,Closed,M5P,,,St. Paul's (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-02,22:04:07,2010
91362,2010-06-02 23:42:13,Closed,M9C,,,Etobicoke Centre (03),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-02,23:42:13,2010
91363,2010-06-02 23:43:16,Closed,M6E,,,Eglinton-Lawrence (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-02,23:43:16,2010
91655,2010-06-03 09:46:37,Closed,M5N,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-03,09:46:37,2010
91662,2010-06-03 09:50:16,Closed,M6N,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-03,09:50:16,2010
91781,2010-06-03 10:43:05,Closed,M9N,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-03,10:43:05,2010
91807,2010-06-03 10:52:51,Closed,M5P,,,St. Paul's (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-03,10:52:51,2010
92040,2010-06-03 12:49:18,Closed,Intersection,Harrison Garden Blvd,Everson Dr,Willowdale (23),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-03,12:49:18,2010
92087,2010-06-03 13:16:34,Closed,M1C,,,Scarborough East (44),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-03,13:16:34,2010
92396,2010-06-03 15:28:59,Closed,M1E,,,Scarborough East (44),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-03,15:28:59,2010
92419,2010-06-03 15:39:20,Closed,M6S,,,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-03,15:39:20,2010
92421,2010-06-03 15:40:48,Closed,M4N,,,Don Valley West (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-03,15:40:48,2010
92503,2010-06-03 16:23:01,Closed,M1T,,,Scarborough-Agincourt (39),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-03,16:23:01,2010
92530,2010-06-03 16:42:43,Closed,M6S,,,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-03,16:42:43,2010
92569,2010-06-03 17:16:50,Closed,M4X,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-03,17:16:50,2010
92571,2010-06-03 17:18:42,Closed,M6H,,,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-03,17:18:42,2010
92620,2010-06-03 18:02:51,Closed,M6S,,,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-03,18:02:51,2010
92662,2010-06-03 18:31:02,Closed,M5B,,,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-03,18:31:02,2010
92828,2010-06-04 02:04:27,Closed,M7A,,,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-04,02:04:27,2010
93205,2010-06-04 10:33:28,Closed,M1J,,,Scarborough Southwest (35),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-04,10:33:28,2010
93307,2010-06-04 11:22:00,Closed,M5R,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-04,11:22:00,2010
93601,2010-06-04 13:33:15,Closed,Intersection,Wynford Dr,Wynford Heights Cres,Don Valley West (26),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-04,13:33:15,2010
94055,2010-06-04 18:35:55,Closed,M5T,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-04,18:35:55,2010
94181,2010-06-05 08:51:47,Closed,M4G,,,Don Valley West (26),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-05,08:51:47,2010
94431,2010-06-05 18:46:50,Closed,M4C,,,Beaches-East York (31),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-05,18:46:50,2010
94497,2010-06-06 08:00:08,Closed,M5P,,,St. Paul's (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-06-06,08:00:08,2010
